newspaper,date,headline,text,gabriel_econ_sentiment,EPU,state_flag,state_codes,source_file,stories_per_day,vader_sentiment,textblob_sentiment,finbert_sentiment
BSD,20/03/2026,Indices see worst fall in 21 mths as crude shock triggers selloff,"Indian equities plunged alongside global peers on Thursday, with benchmark indices posting their steepest falls in nearly two years, as a renewed surge in oil prices fuelled fears that the escalating Iran war could stoke inflation and undermine economic growth.
The BSE Sensex ended the session at 74,207, down 2,497 points, or 3.3 per cent. The Nifty closed at 23,002, a decline of 776 points, or 3.3 per cent. Both indices recorded their worst fall since June 4, 2024. The market capitalisation (mcap) of BSE-listed firms declined by ~13 trillion to ~426.1 trillion.
All sectoral indices on the National Stock Exchange (NSE) closed in the red, with losses ranging between 1.4 per cent (Nifty Energy) and 4.25 per cent (Nifty Auto). The Nifty 100, Nifty 500, Nifty Midcap 50, and Nifty Midcap 100 indices reported declines of more than 3 per cent each, and Nifty Smallcap index fell 2.9 per cent. Since the start of the war, the Sensex is down 8.7 per cent and the Nifty 8.6 per cent.
The total mcap of BSE-listed firms has fallen by ~37.4 trillion during this period.
The selloff on Thursday came as crude oil prices surged in the wake of attacks on some of West Asia’s most important energy facilities. Brent crude was trading at $108.5 per barrel (as of 9 pm IST) on Thursday, having earlier hit an intraday high of $119. Since the breakout of the war, crude oil prices have risen by 49 per cent.
Saudi Arabia on Thursday reported that a drone struck its Samref refinery on the Red Sea, following an earlier Israeli strike on the South Pars gas field, which Iran shares with Qatar. Higher oil prices tend to push up inflation in India and hurt economic growth, as the country imports most of its crude oil requirements.
“The conflict has increasingly taken the shape of energy warfare, with attacks on critical infrastructure by both sides driving a sharp spike in crude oil prices and rattling investor confidence. Going ahead, markets appear to be in a phase of heightened fragility, where sentiment is being driven by rapidly evolving geopolitical developments and a sharp rise in crude prices,” said Siddhartha Khemka, head of research, wealth management, Motilal Oswal Financial Services.
“Given the intensifying tensions around energy infrastructure in West Asia, we remain cautious on the market in the near term and expect volatility to persist.”
The India Vix, a gauge of market volatility, rose 22 per cent to 22.8 points. HDFC Bank, which declined 5.1 per cent, was the biggest drag on the Sensex. The private lender’s stock posted its worst fall since June 4, 2024, after its chairman resigned citing ethical differences.
Going ahead, the 23,170-23,200 zone is expected to act as immediate resistance for the Nifty 50. “As long as the Nifty 50 continues to trade below 23,200, downside pressure is likely to persist. In such a scenario, the index may drift towards 22,850, followed by the 22,700 level, in the short term,” said Sudeep Shah, head (technical and derivatives research) at SBI Securities.
Market breadth was weak on Thursday, with 3,359 stocks declining and 913 advancing. Foreign portfolio investors were net sellers to the tune of ~7,558 crore, while domestic institutional investors were net buyers of ~3,864 crore worth of stocks.",25,0,0,NA,BS_Delhi_20-03-2026.pdf,55,1.0,46.2,1.3
BSD,20/03/2026,Oil surges to $108 per barrel; India denounces strikes,"Crude oil prices jumped to $119 a barrel on Thursday, close to the three-and-a-half-year peak hit on March 9, after Israel’s strikes on Iran’s South Pars gas field — its largest source of domestic energy — prompted retaliatory attacks by Tehran on key energy facilities across the Gulf.
Israel’s latest strike marked a significant escalation in the war, stoking concerns about prolonged disruption to global energy supplies. Iran retaliated by targeting Qatar’s Ras Laffan gas facility, along with oil refineries and gas infrastructure across Saudi Arabia, Kuwait and the United Arab Emirates (UAE).
Brent crude, which was around $74 a barrel before the conflict, was trading at $108.5 a barrel at 9 pm India Standard Time (IST) on Thursday.
Despite the sharp rise in global prices, India’s oil marketing companies (OMCs) have so far kept retail fuel prices unchanged.
India on Thursday said such strikes were “unacceptable and need to cease”. The attacks were “deeply disturbing” and served only to further destabilise an already uncertain global energy situation, External Affairs Ministry spokesperson Randhir Jaiswal said. Prime Minister Narendra Modi also spoke to leaders of Oman, Jordan, France and Malaysia, stressing the urgency of restoring peace in the volatile region.
Sujata Sharma, joint secretary in the Ministry of Petroleum and Natural Gas (MoPNG), said India’s top priority remained ensuring fuel availability for domestic consumers. The government will review its export policy based on the evolving situation, she added.
India exports refined petroleum products to Europe and neighbouring countries like Bangladesh and Bhutan. Unlike China, India has not halted exports so far, even as securing energy supplies has remained a challenge.
The government has mandated oil and gas companies operating in the country to share details of production, imports, exports, stock levels and consumption patterns. The data, to be submitted to the Petroleum Planning and Analysis Cell (PPAC), will help the government collect, compile and analyse information to monitor the petroleum and natural gas supply chain more effectively, according to a gazette notification.
The West Asia conflict has triggered an energy crunch for India, which depends heavily on imports from the region. The closure of the Strait of Hormuz has effectively choked supplies from the Gulf, which accounts for around 90 per cent of India’s liquefied petroleum gas (LPG) imports, 40 per cent of its crude oil imports, and about 50 per cent of its liquefied natural gas (LNG) imports.
Given its heavy reliance on West Asia for LPG, India is facing an acute shortage of cooking gas, even as diversification has helped it secure crude oil and LNG supplies to some extent. India has stepped up LPG purchases from the US, with 13 tankers carrying around 350,000 tonnes of LPG currently headed to the country, according to data from maritime intelligence firm Kpler.
Of these, four tankers carrying a combined 91,183 tonnes are expected to arrive next week. Another four vessels, with 93,180 tonnes, are likely to reach in early April. The remaining five, carrying about 166,000 tonnes, could arrive between mid and late April.
For the first time, India has also booked an LPG cargo from Argentina, with a shipment of 19,486 tonnes expected to arrive by end-March.
Meanwhile, LPG supplies from West Asia have fallen sharply due to the conflict. Only 11 tankers, carrying 192,734 tonnes, are currently headed from the region to India, and most of these cargoes had sailed before the fighting began.
Of the India-bound vessels held up around the Strait of Hormuz, two LPG tankers and one crude oil cargo have safely transited the narrow route and reached Indian shores, according to government officials.",30,0,0,NA,BS_Delhi_20-03-2026.pdf,55,24.4,50.5,19.5
BSD,20/03/2026,HDFC Bank firefights after chairman’s abrupt exit,"The dark clouds that had gathered over India’s largest private lender, HDFC Bank, on late Wednesday as its part-time chairman Atanu Chakraborty resigned with immediate effect citing ‘ethics’, had blown over by Thursday noon with the Reserve Bank of India (RBI) coming out strongly in its support to stress there were no governance or conduct issues at the bank.
Chakraborty, a former bureaucrat who had sought to be relieved from his post immediately, had attributed the decision to certain happenings and practices within the bank over the last two years and those were not in congruence with his personal “values and ethics”.
Following his decision, four HDFC Bank board members met RBI officials, including two deputy governors, on Wednesday, seeking its nod to appoint board member Keki Mistry as interim part time chairman. The regulator quickly approved.
HDFC Bank began firefighting even before the stock markets opened with an early investor call addressed by six of its 12 current board members, including Mistry and MD & CEO Sashidhar Jagdishan.
“I would not have taken on this responsibility at the age of 71 if it did not align with my principles and the level of integrity I expect from the bank,” Mistry told analysts.
He categorically stated there are no material issues or operational concerns at the bank, and none of the board members are aware of the issue that led to Chakraborty’s resignation. Mistry said there could be difference of opinion on minor issues but emphasised “there was no power struggle in the bank”.
Jagdishan said the board tried to persuade Chakraborty to refrain from going ahead with his decision.
“As the meeting was going on, as these developments were unravelling… where despite every board member trying to persuade the past part-time chairman to take back his resignation or sort of elaborate on any of the concerns that he may have, which would have been addressed as they were in the past, or take back some of the language that was there in that letter,” Jagdishan said in a call with media later in the day.
HDFC Bank’s market capitalisation, second only to Reliance Industries, fell ~66,433 crore to ~12.31 trillion on Thursday.
The bank’s stock had opened around 5 per cent lower from its previous close, had crashed 8.42 per cent to ~772 intra-day basis on the BSE, cut some losses during the day as clarity emerged that the part time chairman’s exit was not linked to governance issues, before ending up at ~799.70, 5.13 per cent lower.
The broader indices plunged 3.26 per cent – most in close to two years – owing to surging crude oil prices amid a raging war in West Asia.
Sources in the bank said there was some relationship issue between the bank management and the earlier chairman leading to the former’s decision to make a sudden exit.
“Yesterday, during the bank’s board meeting, many of the directors asked him (Chakraborty) if there is a governance issue but he said there is none,” said a source.
“Basis our periodical assessment, there are no material concerns on record as regards its conduct or governance,” the RBI said in a statement at around 11 am Thursday. The bank remains well-capitalised and its financial position remains satisfactory with sufficient liquidity, it noted.
The RBI also said HDFC Bank is a Domestic Systemically Important Bank (D-SIB) with sound financials, a professionally run board and competent management team, adding it will continue to engage with the Board and management on the way forward.
Meanwhile, in New Delhi, Department of Financial Services Secretary M Nagaraju also quelled concerns and said: “HDFC Bank is a strong institution with strong fundamentals.”
Analysts noted that HDFC Bank has seen the exit of senior officials post the merger with HDFC.
“Exits at HDFCB have accelerated post the HDFC Ltd merger, creating a visible credible leadership gap, with Chairman Atanu Chakraborty’s resignation over relationship issues with the management now raising concerns even in the board,” broking firm Emkay’s analysts said in a report.
“Though the management and the board assured of no governance, operational, regulatory, or power struggles, we believe the bank must curb management exits and rebuild leadership strength either internally or externally,” they said.
Meanwhile, Kaizad Bharucha, Deputy MD at HDFC Bank, who looks at the entire asset side of the bank’s balance sheet, is set to get more responsibilities.
In a call with analysts on Thursday, Sashidhar Jagdishan, MD & CEO, HDFC Bank, said, “As we move forward, we will sort of re-examine our organization structure, and with the consent and advice of the board, we will announce it at the appropriate time.”
“Kaizad is a very dear colleague, and I have the highest regard and respect for him. He handles the entire asset business of the balance sheet, which reflects the kind of respect and stature that he commands within the organization, both at the board level and at the management level as well. So that will continue. In fact, he will only get more responsibilities as we move forward,” he said.",45,0,0,NA,BS_Delhi_20-03-2026.pdf,55,96.9,55.9,4.6
BSD,20/03/2026,Eli Lilly not playing the discounts game for GLP-1,"Eli Lilly and Company is signalling a divergence from a price-led playbook, positioning its therapy Tirzepatide as clinically superior, instead of matching the deep discounts anticipated from generic rivals.
The decision comes as India is expected to witness a wave of low-cost generics trickle into the GLP-1 therapy market, as the patent for semaglutide expires today. The expiry is expected to intensify competition in the country’s growing diabetes and obesity market.
“Tirzepatide’s differentiation lies in its dual mechanism targeting both GIP and GLP-1 receptors compared to semaglutide’s single-pathway GLP-1 action,” said Winselow Tucker, president and general manager, Lilly India. This has translated into stronger clinical outcomes, particularly in weight reduction, which the company is leveraging as a key competitive advantage, he added.
Clinical data cited by the company showed that patients on Tirzepatide achieved average weight loss of over 20.2 per cent, compared with around 13-14 per cent for semaglutide, reinforcing Lilly’s outcomes-driven positioning in an increasingly crowded market.
The strategy reflects a broader shift underway across the GLP-1 landscape. As first-generation therapies lose exclusivity, innovation cycles are accelerating toward multi-target drugs and more potent incretin-based treatments rather than price competition alone. Lilly is advancing this playbook with a growing pipeline. Its late-stage portfolio includes oral GLP-1 candidate orforglipron and experimental tri-agonist retatrutide, both aimed at improving efficacy and convenience in long-term weight management.
Orforglipron, a non-peptide oral therapy, has been submitted to regulators in more than 40 countries, with a US decision expected in 2026. The company said it plans to bring such innovations to India, subject to regulatory approvals.
Beyond commercial strategy, Lilly is also strengthening India’s role in its global innovation ecosystem. Its Hyderabad technology and innovation centre is focused on AI, automation and data science, while its Bengaluru site supports clinical trials, drug development and digital transformation.
India is also increasingly being leveraged for late-stage clinical studies, supported by its diverse patient pool. The company has committed over $1 billion to expand its global contract manufacturing network in the country over the coming years.
While cardiometabolic therapies remain central, Lilly is preparing to expand into other high-burden areas. A key milestone is the potential launch of donanemab for early Alzheimer’s disease, subject to regulatory approvals. With an estimated 8.8 million people living with dementia in India and numbers expected to double by 2036, the company said it is working to support early diagnosis and ecosystem readiness.
The rollout of semaglutide generics is set to broaden the market significantly, with more than a dozen drugmakers including Sun Pharmaceutical, Zydus Lifesciences, Alkem Laboratories and Dr. Reddy’s Laboratories preparing to launch competing versions.
As the patent expires today, the branded formulations market could see the emergence of an additional ~1,000-2,000 crore opportunity. More affordable alternatives are also expected to accelerate the uptake of GLP-1 therapies, particularly among patients with diabetes.
The opportunity is underpinned by India’s expanding patient pool. National Family Health Survey data suggested that nearly one in four Indians aged 15-49 years is overweight or obese, while the Indian Council of Medical Research’s INDIAB study estimates that over 101 million people are living with diabetes.",55,0,0,NA,BS_Delhi_20-03-2026.pdf,55,99.3,54.3,93.5
BSD,20/03/2026,Cos eye alternatives after CDSCO bans weight-loss drug ads,"Pharma industry executives say companies may pivot to alternative outreach strategies for doctors after the Central Drugs Standard Control Organisation (CDSCO) asked firms to refrain from advertising semaglutide-based weight-loss drugs.
This comes at a time when more than 50 generic brands are expected to hit Indian markets as the patent protection for semaglutide-based glucagon-like peptide-1 (GLP-1) agonists expires on Friday.
GLP-1 agonists are a class of medicines that help regulate blood sugar, increase fullness (satiety), and slow stomach emptying, leading to weight loss and improved glucose control in patients with type-2 diabetes and obesity.
“The CDSCO has banned all advertisements related to semaglutide or any GLP-1 drugs. Therefore, companies will have to adopt alternative methods to build awareness and educate stakeholders about these medications,” an executive with a Delhi-based pharma company told Business Standard.
Sukhvinder Singh Saggu, director for minimal access, gastrointestinal (GI) and bariatric surgery at Delhi’s CK Birla Hospital, said that one approach will be organising conferences and continuing medical education (CME) programmes for doctors, along with improving patient support drives to influence prescriptions.
However, market watchers say the move came just weeks before the patent expiry. “Doctor-promotion and intimation of launch must have happened more than a month back,” said Sheetal Sapale, vice president (commercial) at Pharmarack.
New launches in the injectable GLP-1 agonist segment, including tirzepatide and semaglutide, have seen a 177 per cent rise in sales in the last one year on a moving annual turnover (MAT) basis — from ~571 crore in February 2025 to ~1,446 crore in February 2026.
Developed by Danish drugmaker Novo Nordisk, semaglutide is currently available in India as Ozempic, Wegovy, and Rybelsus. However, with the molecule losing patent protection, several Indian companies have begun aggressive promotion.
Jitendra Chouksey, founder and chief executive officer (CEO) at online fitness platform Fittr, said that despite the ban, there are still companies, influencers, and doctors running advertisements and promoting GLP-1 drugs without any consequences.
“Before the launch of an innovator molecule, multinational corporations (MNCs) typically spend more than half a year on scientific education of speciality and super-speciality doctors about the disease, patient profiling, and education,” a pharma analyst added.",50,0,0,NA,BS_Delhi_20-03-2026.pdf,55,95.8,53.1,18.2
BSD,20/03/2026,‘Cybersecurity needs more than human intervention in AI age’,"The arrival of artificial intelligence (AI) in the threat landscape has resulted in cutting down the time for a high-damage ransomware to be launched within a couple of days from the earlier timeframe of a week or 10 days, said Nicole Quinn, the vice-president for policy and government affairs in the Japan and Asia Pacific region at Palo Alto Networks.
This shortened timeline has, in turn, meant that ensuring cybersecurity for all companies — especially startups and small and medium enterprises (SME) — can no longer be achieved solely through human intervention, she said.
“Traditionally, cybersecurity has always been bolted on as an afterthought. With AI now in the picture, startups and SMEs have to think of cybersecurity from the start,” Quinn said, adding that most startups and SMEs often just focus on the product while losing focus on the environment, or ecosystem they operate in.
In countries such as India, where the scale of operations for most companies is larger than in other regions and geographies, AI needs to be deployed at an equal scale to ensure deep-rooted protection, she said.
Palo Alto Networks, among the world’s largest pure-play cybersecurity companies, believes India will need to strike a fine balance between fostering AI innovation and protecting individuals' safety.
“I think a lot of it can be done by setting frameworks and guardrails. In cybersecurity, there is an element of recognising companies and organisations that do the right thing. But there should be a set of standards and frameworks that every company should be measured against,” Quinn said.
These guardrails, despite companies following best cybersecurity practices, ensure the users’ trust in innovation and assures safety, she said.
Countries worldwide also need to agree on a common minimum set of cybersecurity safety standards, despite individual nuances with respect to language and cultural differences, Quinn said.
“Fundamentally, we are all trying to do the same thing, which is to secure enterprises, citizens and our economic future. Though investment in cybersecurity can sometimes be challenging, companies need the regulatory stick to ensure that there is money being put to ensure safety,” she said.",55,0,0,NA,BS_Delhi_20-03-2026.pdf,55,99.5,53.6,21.4
BSD,20/03/2026,"Škoda Auto India keeps foot on the pedal, targets 10-12% growth","Škoda Auto India expects to grow its volume sales by 10–12 per cent in 2026, outpacing the broader passenger vehicle (PV) market despite a high base created by its record performance last year, its Brand Director Ashish Gupta told Business Standard on Thursday.
The outlook comes even as the ongoing conflict in West Asia is impacting supply chains and demand sentiment. “So far, our production is not affected. But every day the situation prolongs, it does bring risks in terms of shipments getting delayed,” Gupta said, adding that rising crude oil prices could also weigh on consumer sentiment.
He flagged energy availability and logistics disruptions as key concerns if the crisis continues, observing that costs could rise if components need to be airlifted instead of shipped.
The automobile (auto) company had a record year in 2025, with sales more than doubling to 72,665 units from 35,166 units in 2024, driven largely by strong demand for the Kylaq sub-4-metre sport utility vehicle (SUV). Gupta acknowledged that such sharp growth would be difficult to sustain. “Last year was a blockbuster year for us with about 100 per cent growth… I know that that kind of growth is not possible to maintain,” he said, while reiterating the company’s aim to stay ahead of industry growth.
For the broader industry, Gupta expects more moderate expansion in 2026. PV sales in India touched about 4.55 million units in 2025, and early indicators for 2026 remain strong, with January and February registering nearly 10 per cent year-on-year growth. However, he expects the pace to normalise as the year progresses. “On a very high base of 2025, 4–5 per cent growth is what I expect the industry to end up with this year,” he said, cautioning that geopolitical uncertainties could alter the outlook.
On the proposed India–European Union free trade agreement (FTA), Gupta said the benefits for carmakers would be gradual and limited in terms of volumes. Duty reductions would be spread over five years and apply only to vehicles above a minimum cost, insurance, and freight value of €15,000, which translates into ~16–18 lakh. “Beyond that price point, the Indian market anyway starts thinning out in terms of volume,” he said, adding that while premium car sales could rise from current levels, they are unlikely to see exponential growth.
He also emphasised that the FTA should be seen as a two-way opportunity. While it could allow automakers to bring in global models, it may also make exports from India to Europe more viable over time as regulatory standards converge. “It is a two-way trade that will help both economies,” Gupta said, though he added that the company is yet to undertake a detailed analysis of export feasibility to Europe.
Currently, Škoda Auto India exports completely knocked-down kits to Vietnam for local assembly and also ships vehicles to markets in West Asia. The company is exploring further opportunities in neighbouring South Asian Association for Regional Cooperation countries such as Nepal and Sri Lanka, he said.
Škoda Auto India unveiled the facelifted Kushaq in January, marking the SUV’s first major mid-cycle update since its debut. The model sits in the midsize (C-segment) SUV category in India and competes with rivals such as the Hyundai Creta, Kia Seltos, and Volkswagen Taigun in a highly competitive segment.
Škoda is continuing to expand its retail footprint in India. It increased its network from 240 touchpoints across 140–145 cities at the start of 2025 to 325 touchpoints in 183 cities by year-end, covering 82–83 per cent of the market. In 2026, it plans to extend its presence to 200 cities with about 350 touchpoints, targeting incremental reach in smaller markets.
On February 28, Israel and the US carried out military strikes on Iran, triggering a wider conflict in West Asia. Iran responded with missile and drone attacks. The conflict has disrupted key shipping routes, forced the closure of a large chunk of regional airspace, raised oil prices, and created risks for global trade and supply chains.",65,0,0,NA,BS_Delhi_20-03-2026.pdf,55,98.8,51.4,94.4
BSD,20/03/2026,MobiKwik to double down on payment devices biz,"Fintech firm MobiKwik is eyeing monetisation from merchant payment acceptance devices as the company plans to double down on deployment of soundboxes and electronic data capture (EDC) machines this year, a senior company executive said.
The Gurugram-based company plans to scale up the category in 2026, targeting an initial contribution of about 10 per cent to its top line, Mobikwik Cofounder and Chief Financial Officer Upasana Taku told Business Standard.
“We have a focused approach in terms of geographies and the quality of merchants and the sectors that we want to acquire. We can either deploy a soundbox or an EDC machine there, both of which are profit-and-margin-driving products. We can make a good rental income there,” she said.
She explained that eventually the focus on servicing high quality merchants beyond India’s Tier-I sector would open opportunities for cross-selling financial services such as merchant loans. MobiKwik has a base of more than 186.6 million registered users and over 4.79 million merchants.
“Most of this year, we will go and build out. And in that build out, the cost will be there, the GMV (gross merchandise value) will go up, the revenue will follow. Eventually, this business will break even over a period of time,” she said.
Taku explained that a soundbox yields a rental income over two years, whereas an EDC machine does so over a three-year period.
She explained that part of the company’s initial public offering (IPO) proceeds would be utilised to fund this business as the company plans to scale it up.
“We had already raised ~70 crore in our IPO for this business. Out of which, only about ~8-9 crore has been utilised. We will utilise the balance amount,” she said, adding that it was a cost-intensive business that requires a team of feet-on-street staff.
MobiKwik was listed on the stock exchanges in December 2024.
The focus on offline merchant acquiring comes at a time when the market is dominated by players such as PhonePe and Paytm. Taku explained that towns in India’s Tier-III presented a window of opportunity to grow the business despite the dominance of incumbents.
“We will not go as a third device (for a merchant). But, one thing one should understand is anyone who has two (acceptance devices), may also have dissatisfaction from time to time. This can either be with the device or with the relationship manager, and merchants look for replacements,” she said.
The company had posted a consolidated net profit of ₹4.04 crore in the third quarter of financial year 2025-26 (Q3FY26), after it had reported a wider net loss of ₹53.18 crore in Q3FY25. MobiKwik’s revenue from operations grew 7.22 per cent to ₹288.94 crore in Q3FY26, compared with ₹269.47 crore in Q3FY25. On a quarter-on-quarter basis, revenue rose 6.93 per cent from ₹270.21 crore in Q2FY26.",60,0,0,NA,BS_Delhi_20-03-2026.pdf,55,88.6,53.5,84.2
BSD,20/03/2026,Qcom boom reshapes packaged food mkt,"India’s packaged food and beverages market is entering a new phase of growth, projected to expand to over $150 billion from about $100 billion by 2030, according to consulting firm Redseer’s latest report, “Reinventing Packaged F&B with Quick Commerce.”
Within this evolving landscape, the quick commerce (qcom) channel alone is expected to scale from $4 billion today to more than $25 billion in gross merchandise value (GMV) by 2030, driven by rising demand for speed, convenience, and high-frequency consumption.
“Qcom is emerging as a structural force in the packaged food and beverages market, driven by its ability to capture demand at the point of intent,” said Mrigank Gutgutia, partner, Redseer Strategy Consultants. “What was once seen primarily as a distribution channel is now starting to shape category strategy, innovation priorities, and investment decisions across the ecosystem. For brands, operators, and investors, this marks a fundamental shift in how growth will increasingly be built and realised.”
Qcom has moved well beyond being a last-minute fulfilment channel. With over 50 million monthly users across over 250 cities, it is beginning to influence everyday purchase behaviour. Its share in the packaged food and beverage (F&B) market is expected to rise from about 4 per cent today to nearly 15-20 per cent by 2030, growing significantly faster than other formats and steadily taking share from them.
Consumers are becoming more deliberate in their food choices, with younger cohorts driving demand for higher-protein and cleaner-label products.",75,0,0,NA,BS_Delhi_20-03-2026.pdf,55,95.4,58.1,95.5
BSD,20/03/2026,Aditya Khaitan resigns from Kilburn Engineering board,"Aditya Khaitan, a member of the promoter family of Kilburn Engineering, has stepped down from the company’s board, it said on Thursday. The move follows the resignation of Amritanshu Khaitan from the board of group firm McLeod Russel, the tea producer.
Aditya Khaitan had resigned as non-executive director due to other commitments with effect from March 19, Kilburn said in a regulatory filing.
Khaitan’s resignation letter mentioned that he was resigning as a non-executive director of Kilburn Engineering with immediate effect in order to devote more time to his other endeavours.
The younger son of Brij Mohan Khaitan and Amritanshu’s uncle is the chairman and managing director of the country’s largest bulk tea producer.
The back-to-back boardroom changes at the two companies — McLeod and Kilburn — signal a demarcation of operational control and governance within the promoter group.",45,0,0,NA,BS_Delhi_20-03-2026.pdf,55,23.7,48.4,13.9
