Country,Year,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,14.42,8.38,4.18
Afghanistan,2009,1.25,9.44,3.57
Afghanistan,2010,11.47,10.18,4.35
Afghanistan,2011,12.11,10.11,4.27
Afghanistan,2012,12.56,1.11,4.28
Afghanistan,2013,13.43,10.21,4.33
Afghanistan,2014,14.31,8.52,6.15
Afghanistan,2015,14.41,9.14,5.39
Afghanistan,2016,13.13,9.25,5.48
Afghanistan,2017,15.54,8.16,6.11
Afghanistan,2018,15.28,7.04,6.45
Afghanistan,2019,15.24,5.51,8.22
Albania,2007,14.35,9.13,4.06
Albania,2009,14.24,1.04,4.39
Albania,2010,12.06,10.48,0.3
Albania,2011,14.37,10.28,4.17
Albania,2012,14.08,10.07,4.31
Albania,2013,14.23,10.34,5.38
Albania,2014,14.43,11.25,5.35
Albania,2015,14.45,11.28,0.35
Albania,2016,15.01,11.15,5.22
Albania,2017,14.36,11.09,5.34
Albania,2018,14.59,11.53,5.19
Albania,2019,15.14,11.21,4.34
Albania,2020,14.51,11.19,4.25
Algeria,2010,10.18,,
Algeria,2011,10.38,0.55,4.15
Algeria,2012,1.09,10.04,0.23
Algeria,2014,,10.26,2.57
Algeria,2016,,11.01,6.17
Algeria,2017,0.7,10.42,4.49
Algeria,2018,12.39,9.51,4.53
Algeria,2019,12.21,9.45,3.35
Angola,2011,15.11,10.59,6.01
Angola,2012,15.06,9.18,5.05
Angola,2013,13.36,10.58,6.11
Angola,2014,13.54,9.39,6.08
Argentina,2006,14.12,13.45,5.28
Argentina,2007,14.41,13.48,4.39
Argentina,2008,14.25,13.43,5.18
Argentina,2009,14.45,14.24,3.57
Argentina,2010,14.15,14.06,3.31
Argentina,2011,12.35,1.24,3.52
Argentina,2012,13.37,14.17,4.32
Argentina,2013,13.43,14.02,4.14
Argentina,2014,14.14,14.17,3.58
Argentina,2015,14.11,14.19,5.05
Argentina,2016,14.11,14.02,5.12
Argentina,2017,14.01,13.29,4.52
Argentina,2018,14.15,1.22,5.21
Argentina,2019,1.23,13.46,5.19
Argentina,2020,13.36,12.44,5.42
Armenia,2006,1.25,8.14,7.49
Armenia,2007,13.37,8.27,6.52
Armenia,2008,14.36,8.41,6.25
Armenia,2009,14.42,9.03,6.51
Armenia,2010,14.51,0.51,7.06
Armenia,2011,14.35,7.55,7.39
Armenia,2012,14.53,8.38,7.44
Armenia,2013,0.9,9.22,0.45
Armenia,2014,1.32,9.41,6.44
Armenia,2015,15.01,9.54,7.18
Armenia,2016,15.21,9.54,7.17
Armenia,2017,14.25,10.25,7.17
Armenia,2018,11.17,9.41,7.35
Armenia,2019,9.43,9.58,0.43
Australia,2005,0.39,14.03,3.58
Australia,2007,8.33,13.46,3.35
Australia,2008,7.11,13.46,3.38
Australia,2010,6.06,13.54,0.22
Australia,2011,6.22,13.36,3.15
Australia,2012,6.08,13.31,3.34
Australia,2013,7.12,13.39,2.57
Australia,2014,7.22,12.55,4.05
